pid,labels
17011,491
17012,369
17013,"128,378"
17014,"42,191,200"
17015,272
17016,337
17017,"379,397"
17018,405
17019,"522,527"
17020,"235,447,512"
17021,"240,429"
17022,"307,316,319"
17023,"31,119,519"
17024,"135,198,413"
17025,"197,459"
17026,"27,142,386"
17027,"23,143,281"
17028,"143,150,301"
17029,91
17030,"179,272,457"
17031,"217,349"
17032,441
17033,"61,173,494"
17034,"212,491,514"
17035,121
17036,141
17037,220
17038,"154,196,517"
17039,"41,107,377"
17040,376
17041,"305,357,501"
17042,"80,445"
17043,"62,397,525"
17044,243
17045,317
17046,"6,31,334"
17047,"17,276,430"
17048,205
17049,280
17050,246
17051,"0,366"
17052,"200,268"
17053,104
17054,"110,122,352"
17055,"133,340"
17056,"83,110,485"
17057,"48,68,388"
17058,388
17059,"67,501"
17060,"131,324,426"
17061,377
17062,"208,309,407"
17063,27
17064,430
17065,"13,84,109"
17066,"221,426"
17067,394
17068,"215,306"
17069,"200,273"
17070,"129,212,504"
17071,3
17072,"34,119,423"
17073,"201,342"
17074,29
17075,"183,225"
17076,"176,442"
17077,"17,307"
17078,"44,271,507"
17079,"282,338"
17080,"99,364"
17081,"166,215,414"
17082,"32,289,340"
17083,"102,296,461"
17084,209
17085,"100,203"
17086,"1,240,525"
17087,"75,405,409"
17088,"27,451"
17089,"74,158,368"
17090,"340,387,516"
17091,"43,193,267"
17092,"14,147,266"
17093,527
17094,"146,332,334"
17095,"204,526"
17096,"46,196,489"
17097,219
17098,"211,482"
17099,157
17100,377
17101,"313,363,419"
17102,63
17103,"258,469"
17104,"79,193,262"
17105,357
17106,"14,120,280"
17107,"58,73"
17108,"103,248,395"
17109,506
17110,2
17111,282
17112,"111,311,366"
17113,"138,196,256"
17114,"8,106,291"
17115,"169,325,333"
17116,"254,394"
17117,330
17118,"80,441"
17119,"103,275"
17120,456
17121,64
17122,195
17123,"124,132,341"
17124,261
17125,508
17126,"112,113"
17127,315
17128,"161,239,256"
17129,"38,351,415"
17130,421
17131,134
17132,397
17133,"305,528"
17134,61
17135,78
17136,168
17137,"23,212,224"
17138,429
17139,"345,390"
17140,"399,475"
17141,191
17142,196
17143,"314,517"
17144,300
17145,314
17146,"173,402"
17147,517
17148,498
17149,"57,321"
17150,524
17151,"13,350,376"
17152,276
17153,70
17154,"236,406"
17155,339
17156,"183,503"
17157,26
17158,"189,502,513"
17159,"125,293"
17160,381
17161,"81,358,471"
17162,"86,382,521"
17163,"93,344"
17164,"319,365,376"
17165,434
17166,"252,325"
17167,141
17168,495
17169,131
17170,"144,270,312"
17171,"61,175,491"
17172,"23,158,165"
17173,"77,176,469"
17174,"108,321"
17175,"149,249,269"
17176,319
17177,"343,502,528"
17178,250
17179,297
17180,"140,388"
17181,"62,232,381"
17182,61
17183,287
17184,224
17185,15
17186,115
17187,67
17188,"309,434"
17189,"85,189"
17190,"254,476"
17191,"28,489,514"
17192,"141,343"
17193,"136,485,489"
17194,129
17195,"54,313"
17196,"409,477,484"
17197,"188,460,530"
17198,"412,446"
17199,"65,79,313"
17200,356
17201,458
17202,"296,389,444"
17203,"171,457"
17204,"194,222,412"
17205,"26,420,518"
17206,453
17207,108
17208,"289,321,511"
17209,364
17210,"46,131,188"
17211,67
17212,495
17213,288
17214,131
17215,"228,241,378"
17216,"87,141,215"
17217,"217,237"
17218,416
17219,441
17220,"314,482"
17221,"314,423,498"
17222,499
17223,114
17224,"69,112,338"
17225,378
17226,"131,464"
17227,61
17228,506
17229,329
17230,"377,410,528"
17231,186
17232,"133,308"
17233,412
17234,309
17235,"292,521"
17236,"211,385,456"
17237,287
17238,"354,508"
17239,23
17240,"67,470"
17241,509
17242,"264,285,314"
17243,61
17244,499
17245,"261,521"
17246,282
17247,"236,452"
17248,"209,399,415"
17249,"53,293"
17250,"406,469"
17251,122
17252,"69,77,416"
17253,"172,451,501"
17254,"225,302,456"
17255,"295,427"
17256,"298,530"
17257,"128,473"
17258,248
17259,"104,107,528"
17260,"425,507"
17261,"123,291"
17262,343
17263,"351,360"
17264,"30,448,467"
17265,"62,471,487"
17266,"56,316"
17267,"215,345,382"
17268,20
17269,496
17270,106
17271,"106,154"
17272,"176,359"
17273,"111,179,187"
17274,"365,391,458"
17275,"53,130,264"
17276,"350,374"
17277,"107,166,334"
17278,"295,480"
17279,"328,363,441"
17280,413
17281,"159,276"
17282,448
17283,"158,517"
17284,"24,138,157"
17285,130
17286,281
17287,3
17288,"299,415"
17289,468
17290,385
17291,"63,160"
17292,"109,285,525"
17293,"48,429"
17294,"237,421,462"
17295,"174,382"
17296,56
17297,"120,164,244"
17298,"199,350,399"
17299,60
17300,"1,432"
17301,"42,355,406"
17302,"116,343,397"
17303,"259,279,359"
17304,222
17305,"256,270"
17306,105
17307,"27,34,174"
17308,384
17309,"34,413"
17310,"59,421"
17311,250
17312,98
17313,"122,477"
17314,"127,385"
17315,"183,417"
17316,345
17317,"239,362,440"
17318,277
17319,"182,216,276"
17320,33
17321,"47,293"
17322,80
17323,"46,466,468"
17324,169
17325,477
17326,"340,518"
17327,"197,409,498"
17328,"168,407"
17329,84
17330,"401,482"
17331,"218,461,514"
17332,"58,106,120"
17333,211
17334,358
17335,154
17336,227
17337,"151,168"
17338,476
17339,"45,343"
17340,"30,293"
17341,"191,247"
17342,"285,408"
17343,"35,256,419"
17344,"112,173"
17345,"107,405"
17346,"318,332,375"
17347,478
17348,"201,253,480"
17349,135
17350,304
17351,"79,390,394"
17352,"35,319,484"
17353,"51,74,389"
17354,437
17355,"269,300,375"
17356,45
17357,"203,501"
17358,"33,170"
17359,"33,424,469"
17360,"10,210"
17361,"172,423"
17362,461
17363,280
17364,"274,333"
17365,"9,301"
17366,"87,88,365"
17367,"32,327,414"
17368,"180,240"
17369,413
17370,"72,118"
17371,503
17372,"116,184,344"
17373,"175,465"
17374,79
17375,"142,298"
17376,133
17377,"145,252,356"
17378,"72,263,453"
17379,"399,489"
17380,501
17381,"383,496"
17382,163
17383,"241,264,372"
17384,"14,443"
17385,"221,240"
17386,"48,289,526"
17387,199
17388,"223,523"
17389,"115,360"
17390,"186,398,424"
17391,"391,415,530"
17392,22
17393,"378,427"
17394,"52,244"
17395,50
17396,146
17397,"13,373"
17398,"16,206,418"
17399,"5,481"
17400,"36,159,240"
17401,463
17402,271
17403,114
17404,483
17405,"180,460"
17406,"179,233"
17407,"147,417,515"
17408,"266,285,335"
17409,510
17410,"128,252"
17411,"252,404,523"
17412,144
17413,"30,482"
17414,527
17415,353
17416,"107,426,514"
17417,513
17418,518
17419,63
17420,"19,212"
17421,403
17422,"150,181,448"
17423,"309,337"
17424,190
17425,"265,368"
17426,399
17427,"137,238"
17428,"183,189,495"
17429,104
17430,"243,356"
17431,327
17432,98
17433,"190,192"
17434,"259,370,453"
17435,87
17436,"70,346,404"
17437,"4,408"
17438,303
17439,"108,230,332"
17440,435
17441,"4,349"
17442,"152,331"
17443,"312,404,415"
17444,"67,95"
17445,"87,137,217"
17446,"3,158,464"
17447,121
17448,"89,269,409"
17449,"55,373"
17450,"222,443"
17451,"64,348,520"
17452,"430,469"
17453,"77,363,369"
17454,"388,422,453"
17455,"62,188"
17456,202
17457,"281,313"
17458,"106,296,355"
17459,461
17460,"4,201,275"
17461,"158,257,303"
17462,"106,159,428"
17463,"122,202"
17464,"479,480"
17465,"151,279"
17466,148
17467,190
17468,"110,134,308"
17469,"196,491,525"
17470,28
17471,263
17472,"106,208"
17473,"103,334"
17474,180
17475,"242,334,374"
17476,518
17477,"172,210,240"
17478,"24,103"
17479,"212,321"
17480,"89,222,330"
17481,"206,436"
17482,"67,230,301"
17483,"66,79,450"
17484,"200,235"
17485,"267,456"
17486,"87,266,367"
17487,248
17488,"170,331,518"
17489,"110,496"
17490,"144,150"
17491,407
17492,"136,260,349"
17493,"42,177,524"
17494,"354,471"
17495,427
17496,"87,102,526"
17497,"180,378"
17498,"109,200"
17499,"254,329"
17500,"102,346,428"
17501,222
17502,"113,228,444"
17503,"297,477"
17504,"83,441"
17505,439
17506,326
17507,"231,246"
17508,"20,495"
17509,"242,391,480"
17510,130
17511,"265,495"
17512,427
17513,"79,245,383"
17514,110
17515,"0,309"
17516,"143,397,461"
17517,"144,436,457"
17518,279
17519,440
17520,200
17521,108
17522,"386,454,463"
17523,"264,394"
17524,"14,264"
17525,147
17526,"252,352,372"
17527,463
17528,"1,334"
17529,"105,400"
17530,"114,302"
17531,"50,239,278"
17532,477
17533,387
17534,"288,344"
17535,"428,450"
17536,"58,91,301"
17537,"132,364"
17538,"63,361,401"
17539,418
17540,"57,223,521"
17541,"164,329"
17542,"118,190,194"
17543,152
17544,"437,497,524"
17545,316
17546,367
17547,"110,373,474"
17548,"253,419"
17549,"370,401,524"
17550,"145,151,342"
17551,"232,276,499"
17552,"200,416,431"
17553,"180,514"
17554,"78,99"
17555,"118,447"
17556,"217,350"
17557,"199,340,355"
17558,"48,275,378"
17559,"344,514"
17560,"131,269,422"
17561,62
17562,"154,341,472"
17563,"124,283"
17564,"209,306"
17565,87
17566,"121,269"
17567,72
17568,"258,317"
17569,"33,411,473"
17570,"150,318"
17571,369
17572,"33,267"
17573,"23,378"
17574,496
17575,"20,205,476"
17576,"257,472"
17577,"237,389"
17578,463
17579,"328,452,500"
17580,0
17581,"28,362,404"
17582,289
17583,499
17584,233
17585,"105,417"
17586,"42,278"
17587,64
17588,"51,525"
17589,155
17590,53
17591,"90,146,325"
17592,"4,29,215"
17593,364
17594,65
17595,"95,311,451"
17596,"180,456"
17597,"56,355,379"
17598,"129,246"
17599,"192,516"
17600,"28,258,506"
17601,"299,491"
17602,"289,385"
17603,"139,391"
17604,200
17605,251
17606,"314,350,424"
17607,43
17608,297
17609,"54,141,204"
17610,"91,213"
17611,120
17612,"50,415"
17613,"42,260,269"
17614,374
17615,"121,248,297"
17616,"199,495"
17617,291
17618,"43,239,464"
17619,155
17620,163
17621,392
17622,"17,192,444"
17623,"68,168,225"
17624,"116,385,472"
17625,"27,62,86"
17626,241
17627,"246,408,491"
17628,143
17629,"324,364,460"
17630,366
17631,"276,317"
17632,"65,71,193"
17633,"298,462"
17634,"189,254,400"
17635,"166,313,401"
17636,160
17637,514
17638,"58,147,268"
17639,72
17640,"77,353"
17641,"10,328"
17642,"24,45,195"
17643,"141,373,490"
17644,"247,348,385"
17645,91
17646,392
17647,"225,231,492"
17648,188
17649,"327,393"
17650,302
17651,"53,182,307"
17652,"175,398,400"
17653,370
17654,"186,339,353"
17655,75
17656,114
17657,"310,317,372"
17658,"317,503"
17659,"4,144,457"
17660,"58,375"
17661,477
17662,193
17663,"105,137,174"
17664,"336,462,467"
17665,"55,137,352"
17666,"76,246"
17667,213
17668,6
17669,"53,108,280"
17670,498
17671,520
17672,56
17673,464
17674,349
17675,"334,365"
17676,159
17677,"219,474"
17678,57
17679,"216,436"
17680,23
17681,162
17682,"105,478"
17683,"439,447"
17684,"120,168,178"
17685,"292,427"
17686,101
17687,219
17688,"355,373"
17689,"181,376,407"
17690,"163,407"
17691,175
17692,"33,311,333"
17693,"76,305"
17694,"213,373"
17695,"200,437"
17696,"179,357"
17697,"299,520"
17698,"319,438"
17699,"427,447"
17700,"331,366,508"
17701,"4,329"
17702,416
17703,"53,405"
17704,"286,423"
17705,"68,101"
17706,"5,320"
17707,"140,339,422"
17708,"2,317,467"
17709,434
17710,"386,511"
17711,"47,48,365"
17712,"406,417"
17713,399
17714,519
17715,"187,380,516"
17716,302
17717,427
17718,475
17719,"0,166"
17720,161
17721,342
17722,112
17723,229
17724,"12,178,288"
17725,"137,391"
17726,"249,387"
17727,"98,300"
17728,"269,475,482"
17729,"93,99,322"
17730,336
17731,"246,378"
17732,"228,232,320"
17733,"300,512"
17734,"68,355,443"
17735,356
17736,"136,146,347"
17737,"81,329,484"
17738,7
17739,"45,67,91"
17740,"309,468"
17741,64
17742,81
17743,"244,433"
17744,433
17745,98
17746,322
17747,"2,288,329"
17748,"104,398,463"
17749,"28,63,275"
17750,"370,375,502"
17751,"212,268,297"
17752,"172,279"
17753,16
17754,"17,166,306"
17755,"91,301,521"
17756,"191,328,416"
17757,"36,476"
17758,"178,332,453"
17759,"35,382"
17760,"122,342"
17761,49
17762,"209,378,468"
17763,"2,477"
17764,"30,388"
17765,"94,411,433"
17766,"115,216,282"
17767,"102,175"
17768,"209,268,388"
17769,"320,368,373"
17770,"163,474,496"
17771,"63,134,419"
17772,425
17773,"113,383,397"
17774,"29,257,445"
17775,182
17776,"127,434"
17777,11
17778,230
17779,"78,140"
17780,265
17781,"112,392"
17782,"210,480"
17783,"199,267,354"
17784,"205,209,433"
17785,"367,524"
17786,"87,248,275"
17787,"2,484,509"
17788,528
17789,89
17790,236
17791,484
17792,"163,213,333"
17793,96
17794,"170,240"
17795,"83,452"
17796,476
17797,148
17798,"496,515"
17799,"245,251,426"
17800,"41,496,522"
17801,"70,176,196"
17802,51
17803,"55,145,185"
17804,"288,300"
17805,"114,244,325"
17806,"100,502,527"
17807,"261,361"
17808,"35,114"
17809,"144,348"
17810,"15,17,190"
17811,"136,168,301"
17812,"99,510"
17813,127
17814,"97,228,244"
17815,"282,504"
17816,263
17817,229
17818,349
17819,"174,340,484"
17820,"93,228,509"
17821,251
17822,"117,238"
17823,"167,512"
17824,48
17825,342
17826,498
17827,"294,376,428"
17828,"83,179"
17829,394
17830,"8,54"
17831,"44,168"
17832,"108,135,140"
17833,"10,468"
17834,"291,386,443"
17835,"218,345,398"
17836,130
17837,251
17838,"44,102,340"
17839,245
17840,"262,386"
17841,"27,135,334"
17842,"84,292,520"
17843,"262,278,364"
17844,"144,284,449"
17845,"301,477"
17846,56
17847,"256,501"
17848,"110,128"
17849,"369,421"
17850,263
17851,"1,269,393"
17852,"103,290"
17853,"264,312"
17854,"371,496"
17855,"69,529"
17856,"163,325"
17857,"137,523"
17858,"305,388,403"
17859,"17,234"
17860,256
17861,84
17862,"158,300"
17863,243
17864,"100,229,447"
17865,"266,348,511"
17866,"219,224,499"
17867,"135,495"
17868,"124,370,451"
17869,"155,167"
17870,"118,168"
17871,"1,208"
17872,"100,215,281"
17873,294
17874,"140,184"
17875,466
17876,44
17877,"70,304"
17878,"221,353,494"
17879,"50,53"
17880,"165,241"
17881,501
17882,"214,231"
17883,"99,163"
17884,349
17885,"193,374,471"
17886,"183,425"
17887,162
17888,287
17889,"62,102"
17890,"354,519,528"
17891,"95,102,125"
17892,"122,185,276"
17893,"240,292"
17894,2
17895,"194,261"
17896,326
17897,"192,316"
17898,192
17899,"101,464"
17900,"12,130,455"
17901,"51,220"
17902,298
17903,283
17904,32
17905,82
17906,"114,230,470"
17907,"197,226"
17908,300
17909,"3,232,528"
17910,"174,313,509"
17911,"491,514"
17912,29
17913,"121,138"
17914,171
17915,"442,507"
17916,"51,79,150"
17917,"114,515"
17918,"166,183,482"
17919,"297,368"
17920,38
17921,"78,393"
17922,"146,215"
17923,92
17924,"474,504,518"
17925,"109,365,436"
17926,"57,366"
17927,49
17928,381
17929,"21,303"
17930,477
17931,"60,399"
17932,129
17933,99
17934,"140,347"
17935,"94,376"
17936,34
17937,220
17938,"357,420"
17939,"244,319"
17940,"242,276,486"
17941,"93,275"
17942,"76,514"
17943,"48,232"
17944,109
17945,79
17946,"162,196,416"
17947,485
17948,338
17949,95
17950,32
17951,"53,88,210"
17952,389
17953,238
17954,"25,371"
17955,392
17956,"178,301"
17957,"156,163,358"
17958,"163,288,333"
17959,"285,344"
17960,"227,385"
17961,442
17962,"94,304,379"
17963,"54,211"
17964,"230,346"
17965,"162,288"
17966,451
17967,261
17968,"434,462"
17969,"128,171"
17970,"399,493"
17971,504
17972,"12,450"
17973,"343,364"
17974,146
17975,"44,174"
17976,"266,437"
17977,375
17978,"53,460"
17979,"234,278"
17980,"85,407"
17981,193
17982,"497,523"
17983,70
17984,438
17985,125
17986,"351,389"
17987,379
17988,94
17989,325
17990,"187,261"
17991,95
17992,"23,267"
17993,476
17994,"27,62,425"
17995,"246,346,524"
17996,"360,378,514"
17997,"229,267,437"
17998,"269,459"
17999,"459,494"
18000,"136,357"
18001,"59,165,299"
18002,"218,310,393"
18003,"171,334,488"
18004,"261,527"
18005,"63,335,506"
18006,"441,463,492"
18007,325
18008,58
18009,"5,109,341"
18010,"267,413,449"
18011,"110,227"
18012,"162,290,422"
18013,"72,158"
18014,"175,344"
18015,449
18016,20
18017,150
18018,"195,376,394"
18019,"75,497"
18020,"56,463"
18021,"185,208"
18022,251
18023,"78,226"
18024,"20,66,295"
18025,"280,417"
18026,493
18027,295
18028,58
18029,437
18030,"14,335"
18031,"157,227"
18032,"40,72,272"
18033,467
18034,194
18035,254
18036,"28,470,496"
18037,270
18038,"58,469"
18039,"239,476,487"
18040,"108,221"
18041,"146,458"
18042,"173,502"
18043,"48,423"
18044,44
18045,409
18046,"299,453,481"
18047,1
18048,"56,64,473"
18049,"135,220,379"
18050,"73,390,407"
18051,"8,96,386"
18052,346
18053,464
18054,6
18055,"21,63"
18056,6
18057,143
18058,119
18059,405
18060,"42,223,326"
18061,36
18062,78
18063,"69,200,387"
18064,"5,114"
18065,"446,474"
18066,"66,488,530"
18067,112
18068,"81,312"
18069,435
18070,183
18071,"153,155,371"
18072,390
18073,"138,337"
18074,"124,395,443"
18075,"111,149"
18076,496
18077,159
18078,"259,308"
18079,"323,334,399"
18080,160
18081,"85,160,282"
18082,"145,269,333"
18083,"51,339,477"
18084,"2,336"
18085,301
18086,257
18087,"141,220,428"
18088,383
18089,232
18090,474
18091,"294,328,515"
18092,"127,509"
18093,"2,157,198"
18094,17
18095,"92,211"
18096,"14,133,240"
18097,425
18098,"435,473"
18099,"314,530"
18100,182
18101,"11,500,510"
18102,63
18103,306
18104,"32,235,442"
18105,"395,400,427"
18106,"178,447"
18107,"32,160,387"
18108,"71,319,444"
18109,"42,263,504"
18110,424
18111,"263,335"
18112,"271,514"
18113,"311,352,416"
18114,"120,472"
18115,461
18116,352
18117,260
18118,476
18119,"178,216,475"
18120,149
18121,479
18122,"328,436"
18123,"131,296"
18124,"296,312"
18125,"312,350"
18126,"60,193,281"
18127,"28,30,159"
18128,"102,239,307"
18129,"334,425"
18130,"206,300,367"
18131,"139,176,220"
18132,312
18133,"223,250"
18134,"396,427"
18135,"135,165,425"
18136,"377,495"
18137,"5,152"
18138,0
18139,206
18140,477
18141,"74,79,406"
18142,"467,493"
18143,101
18144,"91,117"
18145,364
18146,"110,157,389"
18147,70
18148,"249,279"
18149,75
18150,366
18151,"345,414,473"
18152,65
18153,"206,459"
18154,"23,373,377"
18155,"123,140"
18156,"39,65"
18157,"31,63,94"
18158,"226,271,301"
18159,36
18160,470
18161,"141,230"
18162,384
18163,"296,406"
18164,457
18165,"8,193,422"
18166,"177,202,391"
18167,403
18168,"231,427"
18169,"89,102,316"
18170,81
18171,"62,347,469"
18172,515
18173,"80,282"
18174,272
18175,442
18176,"137,226,298"
18177,385
18178,"114,263,390"
18179,"203,518"
18180,"64,206,518"
18181,"307,509"
18182,"137,318,320"
18183,364
18184,"265,291,485"
18185,299
18186,"136,344"
18187,"165,312,495"
18188,"182,469"
18189,294
18190,"302,353"
18191,286
18192,125
18193,9
18194,307
18195,"112,121,409"
18196,"329,456"
18197,"213,380"
18198,"32,354,450"
18199,"131,389,393"
18200,"180,220,441"
18201,346
18202,8
18203,130
18204,"200,354,359"
18205,"187,342,378"
18206,"211,465"
18207,"108,223"
18208,367
18209,318
18210,"32,501"
18211,226
18212,119
18213,455
18214,"124,502"
18215,211
18216,"200,421"
18217,301
18218,"127,180,344"
18219,347
18220,"316,318"
18221,507
18222,"71,468,487"
18223,236
18224,"220,356"
18225,"57,85,525"
18226,"178,285"
18227,"162,443"
18228,"218,434,495"
18229,"203,206"
18230,440
18231,157
18232,144
18233,"300,430,487"
18234,483
18235,"105,338"
18236,"227,406"
18237,"48,140,450"
18238,"36,362,450"
18239,"106,384"
18240,"131,321,405"
18241,"281,298,337"
18242,430
18243,"210,242"
18244,85
18245,327
18246,"319,325"
18247,174
18248,"101,128"
18249,"10,42,402"
18250,"251,255,418"
18251,236
18252,"125,333,378"
18253,148
18254,"91,362,437"
18255,"95,204"
18256,"63,246,450"
18257,"80,448,527"
18258,"296,297,523"
18259,"277,315,329"
18260,30
18261,475
18262,"299,345,461"
18263,"297,480,500"
18264,300
18265,"102,354"
18266,"99,215,411"
18267,205
18268,375
18269,248
18270,"40,201,443"
18271,"361,467"
18272,"388,517"
18273,"57,464"
18274,191
18275,"23,467"
18276,"390,436,437"
18277,395
18278,"19,365,527"
18279,"151,436"
18280,48
18281,"419,525"
18282,"214,354"
18283,394
18284,"277,508"
18285,265
18286,184
18287,"14,266,278"
18288,446
18289,"215,290,527"
18290,"51,397"
18291,5
18292,159
18293,525
18294,"108,396"
18295,"124,220,221"
18296,"83,148,488"
18297,"97,225,518"
18298,"108,131,489"
18299,423
18300,"2,99"
18301,"75,370,476"
18302,"8,431"
18303,523
18304,441
18305,"128,327,450"
18306,421
18307,313
18308,"88,131,341"
18309,"172,230,530"
18310,"109,413,446"
18311,"82,499"
18312,"79,205"
18313,85
18314,"251,296,471"
18315,245
18316,"140,500"
18317,"186,352,436"
18318,"252,503"
18319,"64,378"
18320,130
18321,"434,447"
18322,"112,345,392"
18323,112
18324,"173,480"
18325,337
18326,"198,423"
18327,95
18328,"124,199,294"
18329,341
18330,192
18331,290
18332,"12,484"
18333,"425,517"
18334,"333,456"
18335,"302,438"
18336,"259,311,322"
18337,"117,145,527"
18338,"181,222"
18339,130
18340,"333,522"
18341,"286,482,501"
18342,359
18343,223
18344,348
18345,212
18346,"382,388"
18347,425
18348,"428,439"
18349,"224,272,502"
18350,"490,503"
18351,233
18352,"88,169"
18353,"244,254"
18354,"26,89"
18355,"377,469"
18356,456
18357,"375,391"
18358,"43,160"
18359,"50,510"
18360,238
18361,384
18362,"465,498"
18363,"97,318"
18364,257
18365,480
18366,114
18367,"12,56,190"
18368,281
18369,251
18370,"187,523"
18371,"116,497"
18372,138
18373,216
18374,11
18375,"404,406"
18376,"368,446"
18377,513
18378,"486,520"
18379,"478,510,524"
